Indiana,40.622,-79.1552
West Whittier-Los Nietos,33.9759,-118.0689
Sensuntepeque,13.88,-88.63
Siliana,36.0833,9.3833
Bregenz,47.5167,9.7667
Reisterstown,39.4552,-76.8144
Rocha,-34.483,-54.333
Nola,3.5337,16.0666
La Union,13.332,-87.839
Bor,6.2072,31.5591
Miracema,-21.41,-42.2
Ipu,-4.3196,-40.7201
Champoton,19.3504,-90.72
Voinjama,8.4167,-9.75
University Park,25.7469,-80.3684
Soledad,36.4434,-121.3431
Brockville,44.5893,-75.6953
Wete,-5.0635,39.7258
Dongola,19.1666,30.4833
Tralee,52.2667,-9.7167
Canavieiras,-15.64,-38.96
Viseu,40.657,-7.91
Rawson,-43.3,-65.1
Alenquer,-1.9396,-54.79
Bayanhongor,46.3,100.9833
Mendi,-6.1444,143.6452
Sena Madureira,-9.07,-68.67
Levittown,18.4454,-66.1759
Tuxpan,21.9304,-105.27
Chachapoyas,-6.2296,-77.87
Belmont,42.396,-71.1795
Laurel,39.095,-76.8622
South Pasadena,34.1103,-118.1573
Granja,-3.1195,-40.84
Pimenta Bueno,-11.64,-61.21
Zwedru,6.0704,-8.13
Lapa,-25.76,-49.73
Catano,18.4415,-66.1388
Nueva Gerona,21.8837,-82.8
El Cerrito,37.9197,-122.3025
At Tafilah,30.8333,35.6
Ossining,41.1609,-73.8712
Ati,13.2171,18.3333
Sao Lourenco do Sul,-31.37,-51.98
Lambarene,-0.6996,10.2166
Rehoboth,-23.3196,17.08
Baldwin,40.6634,-73.6104
University Park,32.8506,-96.7937
Melrose Park,41.9029,-87.8642
Juneau,58.4546,-134.1739
Colinas,-6.0395,-44.24
Wewak,-3.5535,143.6367
Cliffside Park,40.8221,-73.988
San Lorenzo,37.6737,-122.1349
San Marcos,14.966,-91.8
Valinda,34.04,-117.9301
Katima Mulilo,-17.4996,24.26
Mohale's Hoek,-30.159,27.48
Lodi,40.8784,-74.0814
South Bradenton,27.4612,-82.5821
Suitland,38.8492,-76.9225
Palm Springs,26.6349,-80.0968
Puyo,-1.483,-77.987
Rockville Centre,40.6643,-73.6383
Moyale,3.52,39.05
Covilha,40.2833,-7.5
Pires do Rio,-17.2995,-48.28
Otjiwarongo,-20.4595,16.64
Felipe Carrillo Puerto,19.5804,-88.05
Riverbank,37.7268,-120.9402
Coral Terrace,25.7464,-80.3049
San Fernando,34.2886,-118.4363
Maplewood,40.733,-74.2711
Rouyn-Noranda,48.25,-79.0332
Watauga,32.8718,-97.2515
Ranong,9.962,98.638
Elmwood Park,41.9225,-87.8163
Ciudad Altamirano,18.3204,-100.65
Herndon,38.9699,-77.3867
Lamu,-2.262,40.9197
Bailey's Crossroads,38.8477,-77.1305
Rolim de Moura,-11.7302,-61.7806
San Pedro Pochutla,15.7304,-96.47
Ashland,37.6942,-122.1159
Tbeng Meanchey,13.8167,104.9667
Oak Ridge,28.4727,-81.4169
Ghat,24.9647,10.1728
Peekskill,41.2883,-73.9227
Fatick,14.344,-16.416
Suhbaatar,50.25,106.2
Terrytown,29.9016,-90.028
Ewa Gentry,21.3344,-158.0262
Hialeah Gardens,25.8878,-80.3569
Kiryas Joel,41.3404,-74.1658
Quthing,-30.411,27.716
Carteret,40.5848,-74.2284
Cudahy,33.9631,-118.183
Cloverleaf,29.7882,-95.1724
Aibak,36.261,68.04
Svay Rieng,11.08,105.801
Koulikoro,12.8833,-7.55
Decatur,33.7711,-84.2968
Paraiso,18.4,-93.23
Iguape,-24.72,-47.5699
Rosemont,38.5477,-121.3553
Macas,-2.3096,-78.12
Pijijiapan,15.6904,-93.22
Kibaha,-6.7667,38.9167
Maywood,41.8798,-87.8442
Santa Cruz del Quiche,15.0333,-91.1333
Itambe,-15.2396,-40.63
West Rancho Dominguez,33.9057,-118.2682
Santa Maria da Vitoria,-13.39,-44.21
West Puente Valley,34.0512,-117.9681
Gjirokaster,40.079,20.149
Zug,47.179,8.487
Blue Island,41.6578,-87.6812
Magdalena de Kino,30.6166,-111.05
Fray Bentos,-33.139,-58.304
Whitehorse,60.7167,-135.05
Nova Cruz,-6.4696,-35.44
The Crossings,25.6708,-80.4018
Copiague,40.6728,-73.3932
Landover,38.9241,-76.8875
Sibiti,-3.6896,13.35
Tecax,20.2,-89.28
Madingou,-4.164,13.554
Bella Union,-30.2596,-57.6
Millbrae,37.5994,-122.4024
Willowbrook,33.9199,-118.2362
Frontera,18.5804,-92.65
Visby,57.6337,18.3
Ives Estates,25.9632,-80.183
Moyo,3.6504,31.72
Sunny Isles Beach,25.9385,-80.1246
West Carson,33.8229,-118.2931
Uthai Thani,15.3819,100.0264
Tadjourah,11.7833,42.9
San Jose del Guaviare,2.57,-72.64
Itaberai,-16.02,-49.81
Ojinaga,29.5404,-104.41
Nkhata Bay,-11.5996,34.3
Massapequa,40.6676,-73.4706
Hillside,40.6961,-74.2286
North Plainfield,40.6209,-74.4386
Monsey,41.1181,-74.0681
Mocoa,1.15,-76.63
Guayama,17.9744,-66.1104
Roselle,40.6527,-74.2599
Heredia,9.992,-84.12
North Bay Shore,40.7601,-73.2618
Fort McMurray,56.7333,-111.3833
Nsanje,-16.9167,35.2667
Hamtramck,42.3954,-83.056
Eirunepe,-6.66,-69.8738
Colonia del Sacramento,-34.48,-57.84
Kayunga,0.7025,32.8886
Caacupe,-25.387,-57.14
Gavarr,40.3589,45.1267
Hayesville,44.9793,-122.9739
Nar'yan-Mar,67.6474,53.0574
Yasothon,15.788,104.151
Barras,-4.25,-42.3
Trat,12.237,102.509
Kilkenny,52.6545,-7.2523
Lennox,33.938,-118.3586
Ngozi,-2.912,29.825
Heroica Ciudad de Tlaxiaco,17.2704,-97.68
Mountlake Terrace,47.7921,-122.3076
Portel,-1.95,-50.82
Nakhon Nayok,14.2,101.216
Itupiranga,-5.12,-49.3
Motul,21.1,-89.28
Paracuru,-3.3995,-39.04
McNair,38.9513,-77.4116
Luena,-11.79,19.9
Phayao,19.1707,99.9083
Omagh,54.6,-7.3
Sweetwater,25.7786,-80.376
Palisades Park,40.8472,-73.9967
South El Monte,34.0493,-118.0484
Rutana,-3.931,29.993
Impfondo,1.6404,18.04
Maralal,1.1105,36.68
Orange Walk,18.0904,-88.56
Penzance,50.1337,-5.55
Lomita,33.7933,-118.3175
Merrick,40.6515,-73.5535
North Lynnwood,47.8533,-122.2762
Makakilo,21.3591,-158.0813
Artashat,39.9539,44.5506
Atoyac de Alvarez,17.2,-100.43
Jasmine Estates,28.293,-82.6907
Elmwood Park,40.905,-74.1201
South San Jose Hills,34.0123,-117.9041
Bururi,-3.9507,29.6166
Somoto,13.476,-86.583
Viljandi,58.3639,25.59
Columbia Heights,45.0484,-93.2472
Schofield Barracks,21.4936,-158.0617
Sligo,54.2671,-8.4833
Lodwar,3.1304,35.57
Franconia,38.7682,-77.1587
Albany,37.8898,-122.3018
West Chester,39.9601,-75.6058
Bayshore Gardens,27.4345,-82.5794
Sing Buri,14.887,100.401
Hakha,22.65,93.6167
North Bellmore,40.6904,-73.539
Tidjikja,18.55,-11.4166
Kratie,12.469,106.024
Kebili,33.69,8.971
Norwood,39.1604,-84.4534
West Hempstead,40.6959,-73.6507
Tsetserleg,47.4769,101.4502
North Amityville,40.7005,-73.4118
Kavieng,-2.5813,150.813
Lynbrook,40.6579,-73.6742
Hermosa Beach,33.8654,-118.3966
Canelones,-34.538,-56.284
La Crescenta-Montrose,34.2323,-118.2353
Makamba,-4.1333,29.8
Allende,28.33,-100.85
Langley Park,38.9897,-76.9808
Evergreen Park,41.7213,-87.7013
Lillehammer,61.1333,10.5
Puerto Escondido,15.8592,-97.0659
Faranah,10.0404,-10.75
Kayanza,-2.9,29.5667
Mobaye,4.32,21.18
Mamaroneck,40.9469,-73.7316
Iselin,40.5702,-74.317
Mineola,40.7469,-73.6392
Lai,9.395,16.305
Tchibanga,-2.857,11.027
Central Falls,41.89,-71.3934
Mzimba,-11.9,33.6
Tillaberi,14.212,1.4531
Yellowknife,62.442,-114.397
North Valley Stream,40.684,-73.7077
Hawthorne,40.9579,-74.1581
Son La,21.328,103.91
Morristown,40.7966,-74.4772
Bellwood,41.8829,-87.8762
Viseu,-1.1965,-46.14
Mubende,0.5904,31.37
Paraguari,-25.62,-57.16
Acatlan de Osorio,18.2,-98.05
Hun,29.1167,15.9333
Kimbe,-5.55,150.143
Avenel,40.5839,-74.272
Bellaire,29.704,-95.4621
Rutherford,40.8203,-74.1057
Ashtarak,40.3017,44.3592
Fort Saint John,56.25,-120.8333
Ceres,-15.3033,-49.6052
Whakatane,-37.9574,176.9828
Lezhe,41.788,19.654
Brookfield,41.8245,-87.847
East Massapequa,40.6743,-73.4358
Idylwood,38.8896,-77.2055
Mansa Konko,13.3773,-15.6786
Point Pleasant,40.0772,-74.0702
Winthrop Town,42.3751,-70.9847
Sherrelwood,39.839,-105.0014
Molde,62.7483,7.1833
North Massapequa,40.7031,-73.4679
Hinche,19.143,-72.004
Santiago Ixcuintla,21.82,-105.22
Bryn Mawr-Skyway,47.4949,-122.2411
Hyattsville,38.9612,-76.9548
Mchinji,-13.8,32.9
Tindouf,27.6742,-8.1478
Dover,40.8859,-74.5597
Kedougou,12.5604,-12.18
Glassmanor,38.8181,-76.9836
Muramvya,-3.261,29.612
Keetmanshoop,-26.5739,18.13
Mao,14.1194,15.3133
Dumont,40.9452,-73.9923
Kirsanov,52.6574,42.7174
Burke Centre,38.7903,-77.2998
Takoma Park,38.981,-77.0028
Sudley,38.7878,-77.4961
Kukes,42.083,20.434
Seabrook,38.9802,-76.8502
Obock,11.9734,43.2856
Dzuunmod,47.711,106.947
Ojus,25.9563,-80.1606
Dong Ha,16.85,107.1333
Greenfield,36.3232,-121.2451
Harrison,40.7431,-74.1531
Miahuatlan de Porfirio Diaz,16.33,-96.6
Peto,20.13,-88.92
Bostonia,32.8189,-116.9479
Eldama Ravine,0.0504,35.72
Wahiawa,21.5004,-158.0198
La Paz,14.32,-87.684
South Houston,29.6611,-95.2285
Pakwach,2.4704,31.48
Vincent,34.0982,-117.9238
Woodmere,40.6374,-73.7219
El Dorado,24.3305,-107.37
Bulgan,48.8106,103.5317
Mehtar Lam,34.65,70.1667
Loikaw,19.665,97.206
Massapequa Park,40.6817,-73.4496
Merrifield,38.8731,-77.2426
East Cleveland,41.5318,-81.5795
Yauco,18.0344,-66.8614
Dutse,11.7992,9.3503
Makokou,0.5671,12.8666
Harnosand,62.634,17.934
Vila Real,41.294,-7.737
San Ignacio,17.156,-89.061
Carmelo,-33.9896,-58.3
Glenmont,39.0697,-77.0466
Zaghouan,36.4,10.147
Artesia,33.8676,-118.0806
New Milford,40.9337,-74.0196
Clayton,38.6444,-90.3303
Ma'rib,15.421,45.334
Hybla Valley,38.7485,-77.0822
Apodi,-5.65,-37.8
Four Corners,44.9292,-122.9731
Brownsville,25.8216,-80.2417
Country Walk,25.6331,-80.4353
Manassas Park,38.7718,-77.445
Lansdale,40.2417,-75.2812
South Orange Village,40.7491,-74.2602
Hazel Park,42.4619,-83.0977
Cuilapa,14.279,-90.298
Mulanje,-16.0333,35.5
Marsabit,2.33,37.98
Santa Lucia,-34.47,-56.4
Riviere-du-Loup,47.8333,-69.5333
Ntungamo,-0.8794,30.2642
South River,40.4455,-74.3783
Kingstowne,38.7625,-77.1445
Butha-Buthe,-28.75,28.25
Gobabis,-22.455,18.963
Koulamoutou,-1.1329,12.4833
Avocado Heights,34.0381,-118.0026
Xaignabouli,19.2505,101.7501
Parkway,38.4993,-121.452
Compostela,21.2304,-104.9
San Francisco,13.7,-88.1
Dispur,26.144,91.7666
Hillcrest Heights,38.8373,-76.9641
Floral Park,40.7225,-73.7029
Roosevelt,40.6797,-73.5837
East Rancho Dominguez,33.8949,-118.1956
North Arlington,40.7875,-74.1273
Cherryland,37.6792,-122.1038
Palmetto Estates,25.6211,-80.3616
Nieuw Nickerie,5.9504,-56.99
Pinewood,25.8697,-80.2174
Walnut Park,33.9683,-118.222
Fords,40.5415,-74.3124
Adelphi,39.0017,-76.9649
East San Gabriel,34.1198,-118.0807
Baruun-Urt,46.7,113.2833
Asbury Park,40.2226,-74.0117
Bellmore,40.6569,-73.5285
La Palma,33.8504,-118.0406
Pacific Grove,36.6191,-121.9255
Santiago Tuxtla,18.4704,-95.3
East Riverdale,38.96,-76.9108
Villa Hayes,-25.09,-57.53
West University Place,29.7157,-95.4321
Dedza,-14.3667,34.3333
North New Hyde Park,40.746,-73.6876
Portalegre,39.29,-7.423
La Grange,41.8072,-87.8741
Viana do Castelo,41.6962,-8.8441
Wilkinsburg,40.4442,-79.8733
Westbury,40.7599,-73.5891
Chai Nat,15.179,100.126
North Fair Oaks,37.4754,-122.2035
Villa Union,23.2,-106.23
Seaford,40.6678,-73.4922
Cayey,18.115,-66.163
Eggertsville,42.9665,-78.8065
Cardenas,22,-99.67
Berkley,42.4986,-83.1853
White Center,47.5086,-122.348
South Farmingdale,40.7175,-73.4471
Stanford,37.4252,-122.1674
Zamora,-4.0696,-78.97
Takeo,10.9838,104.7833
Parlier,36.6085,-119.5435
Bull Run,38.7802,-77.5204
McFarland,35.6781,-119.2414
Sao Gabriel da Cachoeira,-0.1332,-67.0833
Kenmore,42.9646,-78.8713
Daru,-9.1092,143.2337
Manga,11.662,-1.065
West Park,25.984,-80.1923
Luderitz,-26.648,15.1594
Santa Barbara,14.919,-88.236
Franklin Park,40.4439,-74.5432
Ewa Beach,21.3181,-158.0073
Newport,39.0855,-84.4868
Paro,27.3833,89.5167
Fayroz Koh,34.5167,65.25
Izamal,20.9304,-89.0201
Tecuala,22.4004,-105.46
Solothurn,47.212,7.537
Peshkopi,41.6833,20.4333
Pierre,44.3748,-100.3205
Tamuin,21.9804,-98.75
Ondorhaan,47.3167,110.65
Tecpan de Galeana,17.25,-100.68
Midlothian,41.6254,-87.7243
Haddon,39.9063,-75.0625
Falls Church,38.8847,-77.1751
Robbinsdale,45.0261,-93.3332
Fairview,40.8182,-74.0022
Little Falls,40.8762,-74.218
Kiboga,0.9161,31.7742
Hawaiian Gardens,33.8303,-118.0728
Gwanda,-20.9396,29.01
Norridge,41.9637,-87.8231
Gabu,12.28,-14.234
Port Antonio,18.159,-76.38
Basse Santa Su,13.31,-14.223
Olympia Heights,25.7241,-80.339
Halawa,21.3754,-157.9185
New Cassel,40.76,-73.5649
Weehawken,40.7676,-74.0167
Chicago Ridge,41.7034,-87.7795
Lemon Hill,38.5172,-121.4573
Schwyz,47.02,8.648
Highland Park,40.5006,-74.4283
Juan Aldama,24.2904,-103.39
Willowick,41.6343,-81.468
Sironko,1.25,34.3
Saddle Brook,40.9033,-74.0955
Lamphun,18.503,99.074
Collingswood,39.9161,-75.0759
Chinsali,-10.5496,32.06
Riviera Beach,39.1628,-76.5263
Forest Park,41.8683,-87.8157
Whitefish Bay,43.1132,-87.9003
Kinkala,-4.356,14.762
Roselle Park,40.6653,-74.2666
Bexley,39.965,-82.9343
Harper Woods,42.439,-82.9292
Ang Thong,14.5833,100.45
Princeton Meadows,40.3333,-74.5628
Saint Ann's Bay,18.4326,-77.1995
Pedreiras,-4.5696,-44.67
Grover Beach,35.1204,-120.6199
Carpinteria,34.3962,-119.5117
Ocean Pointe,21.3145,-158.0289
Gladeview,25.8395,-80.2368
San Carlos,11.2,-84.8333
Kemp Mill,39.0412,-77.0214
La Grange Park,41.8308,-87.8723
Chitipa,-9.7162,33.2666
Faya,17.9167,19.1167
Luganville,-15.5126,167.1766
Mariental,-24.6196,17.9599
Shorewood,43.0914,-87.8864
Ardmore,40.0032,-75.2947
Key Biscayne,25.6908,-80.1653
Four Corners,29.6705,-95.6597
Eisenstadt,47.8333,16.5333
Waimalu,21.3913,-157.9345
Ridgefield Park,40.8543,-74.0201
Manati,18.4283,-66.4823
Coatesville,39.9849,-75.8199
Guerrero Negro,27.9904,-114.17
Menongue,-14.6666,17.7
University Heights,41.4948,-81.5348
New Carrollton,38.9654,-76.8773
Kumi,1.4608,33.9361
Rio Grande,18.3789,-65.8388
Sugarland Run,39.0309,-77.3762
Huntington,38.7916,-77.074
Kisoro,-1.3539,29.6983
Obo,5.4,26.5
Kingston,41.2652,-75.8875
Clarkston,33.8117,-84.2405
Liestal,47.483,7.737
Vicente Guerrero,30.7641,-116.0093
Wilton Manors,26.1593,-80.1395
Kamuli,0.9472,33.1197
Federal Heights,39.8651,-105.0154
Bubanza,-3.0833,29.3667
Ziniare,12.577,-1.293
Garbahaarrey,3.327,42.227
Tovuz,40.9922,45.6289
Cornelius,45.5189,-123.0516
Isla Mujeres,21.2084,-86.7115
Patchogue,40.7621,-73.0185
Salisbury,40.7454,-73.5604
North Merrick,40.6871,-73.5615
Oshikango,-17.3995,15.88
Somerville,40.5697,-74.6092
Edgewater,40.8238,-73.9739
Forecariah,9.43,-13.098
Cherry Creek,39.6094,-104.8645
Aldama,22.9204,-98.07
South Miami,25.7079,-80.2952
Hasbrouck Heights,40.8618,-74.0741
Westwood Lakes,25.7237,-80.3717
Ermoupoli,37.4504,24.9333
Haverstraw,41.1934,-73.952
Qalat,32.1123,66.8868
Red Bank,40.3481,-74.0672
Alum Rock,37.3694,-121.8241
Dikhil,11.104,42.372
North Wantagh,40.6983,-73.5086
Home Gardens,33.8784,-117.5116
Dundo,-7.38,20.83
Robertsport,6.7533,-11.3686
Clawson,42.5367,-83.1504
La Cruz,23.9204,-106.9
Santa Rosalia,27.3171,-112.2834
Balancan,17.8,-91.53
Freehold,40.2596,-74.2755
Wetaskiwin,52.9666,-113.3833
Haapsalu,58.9431,23.5414
Wallington,40.8535,-74.1069
Ascension,31.1,-107.98
Oak Hills,45.5403,-122.8413
Minnehaha,45.6577,-122.6204
Ndele,8.4091,20.653
Emeryville,37.8382,-122.2932
River Edge,40.9268,-74.0387
Guttenberg,40.7927,-74.0048
Alotau,-10.3021,150.4591
Signal Hill,33.8029,-118.1681
Waipio,21.4143,-157.9966
Bartica,6.4104,-58.63
Yeadon,39.9324,-75.2527
Citrus,34.1161,-117.889
Coamo,18.0765,-66.3638
Fort Liberte,19.6656,-71.8448
Sanniquellie,7.371,-8.685
Hadibu,12.6519,54.0239
Mwanza,-15.6167,34.5167
Piedmont,37.8226,-122.2301
Newman,37.3157,-121.0211
Las Tablas,7.7604,-80.28
View Park-Windsor Hills,33.9955,-118.3484
Summit,41.7877,-87.8146
Steinkjer,64.0171,11.5
Loreto,26.0133,-111.3517
Vanimo,-2.69,141.304
El Fuerte,26.4204,-108.62
Richmond Heights,25.6347,-80.372
Villanueva,22.35,-102.88
Mpigi,0.225,32.3136
Little Ferry,40.8463,-74.0388
Biltine,14.5333,20.9167
Suffern,41.1138,-74.1421
Rossmoor,33.7886,-118.0803
Santa Barbara,26.8004,-105.82
North Lindenhurst,40.7072,-73.3859
Naranja,25.5164,-80.4221
Bolama,11.583,-15.4828
Northbrook,39.2466,-84.5795
Dangriga,16.97,-88.22
Coalcoman de Vazquez Pallares,18.7804,-103.15
Karuzi,-3.1,30.163
Darby,39.921,-75.2611
La Riviera,38.5683,-121.3544
Kavaratti,10.5626,72.6369
Jacinto City,29.7663,-95.241
Timberlane,29.8781,-90.0303
Ewo,-0.8796,14.82
Lansdowne,39.9408,-75.276
West Perrine,25.6061,-80.3639
Del Aire,33.9168,-118.3693
Valparaiso,22.7704,-103.57
East Whittier,33.9244,-117.9887
Coral Hills,38.8709,-76.9234
Cacheu,12.269,-16.165
Filadelfia,-22.34,-60.03
Bound Brook,40.5676,-74.5383
Ntcheu,-14.8167,34.6333
West Haverstraw,41.2063,-73.9883
Greenville,5.0111,-9.0388
Canatlan,24.52,-104.78
Orange Cove,36.6211,-119.3188
Anadyr',64.737,177.475
Inwood,40.6218,-73.7507
Great Neck,40.8029,-73.7332
Sukhothai,17.0119,99.7515
Ventnor City,39.3457,-74.486
Puerto Carreno,6.185,-67.493
Maili,21.4134,-158.1702
Capitola,36.9772,-121.9539
Birao,10.2837,22.7833
Ondjiva,-17.0696,15.73
Watervliet,42.7243,-73.7068
Greymouth,-42.4716,171.2231
Tarin Kot,32.6333,65.8667
New Hyde Park,40.7324,-73.6857
Lincoln Village,39.9532,-83.1314
Catio,11.2167,-15.1667
Ayutla de los Libres,16.9004,-99.22
Bocas del Toro,9.3354,-82.2475
East Rockaway,40.6432,-73.6672
Maywood,40.9025,-74.0634
Pajaros,18.3609,-66.2184
North Kensington,39.0392,-77.0723
Keansburg,40.4469,-74.1316
Marina del Rey,33.9765,-118.4486
Tshabong,-26.0095,22.4
Phangnga,8.451,98.534
Lake Stickney,47.8709,-122.2596
Fort William,56.8165,-5.1121
Djambala,-2.5396,14.75
Trujillo,15.9104,-85.96
Sabana Grande,18.0821,-66.9673
Bristol,40.1028,-74.853
Brookdale,40.8348,-74.1798
Charter Oak,34.1025,-117.8564
Bladensburg,38.9424,-76.9263
Woodlyn,39.8774,-75.3445
Sarnen,46.899,8.243
Brentwood,40.3734,-79.9757
Kundiawa,-6.023,144.96
Derby,39.8401,-104.9171
Weyburn,49.6666,-103.85
San Pedro de Ycuamandiyu,-24.09,-57.08
Aiea,21.3865,-157.9232
Ahumada,30.6104,-106.51
Leisure World,39.1023,-77.0691
Westgate,26.6994,-80.0989
Leonia,40.8638,-73.9899
Kasane,-17.8096,25.15
Plainedge,40.724,-73.477
Halacho,20.48,-90.08
Porto Nacional,-10.7,-48.4199
Mae Hong Son,19.301,97.969
Farmingdale,40.7328,-73.4465
Inirida,3.854,-67.9061
Stony Brook University,40.9099,-73.1213
Ciudad Tula,23.0004,-99.72
Novo Airao,-2.6208,-60.9438
Wood-Ridge,40.8507,-74.0878
Baabda,33.8333,35.5333
Boulder Hill,41.7112,-88.3353
South San Gabriel,34.0489,-118.0962
Sinop,-11.85,-55.46
Cuencame de Ceniceros,24.8704,-103.7
South Amboy,40.4852,-74.2831
Midway City,33.7451,-117.9849
Mokhotlong,-29.291,29.078
Collingdale,39.9151,-75.2776
Nueva Ocotepeque,14.437,-89.182
Saynshand,44.8666,110.15
Tocantinopolis,-6.3196,-47.42
Swissvale,40.4207,-79.8859
West Athens,33.9235,-118.3033
Audubon,39.8906,-75.0722
Corozal,18.398,-88.388
Aibonito,18.1398,-66.2659
Altdorf,46.879,8.638
Gadabay,40.5656,45.8161
Luba,3.45,8.55
Malverne,40.6746,-73.6721
Folsom,39.8924,-75.3286
Bogota,40.8751,-74.0293
Harwood Heights,41.9663,-87.8057
Kirkwall,58.967,-2.95
Seven Corners,38.8658,-77.1445
Greenbriar,38.8717,-77.397
Haledon,40.9363,-74.1887
Evinayong,1.45,10.5667
New Square,41.141,-74.0294
Katakwi,1.8911,33.9661
Aleg,17.058,-13.909
Dormont,40.3941,-80.0377
Four Corners,39.0236,-77.0102
Brokopondo,5.0404,-55.02
Garden City Park,40.7436,-73.6639
North Bay Village,25.8487,-80.1535
Cheviot,39.1578,-84.6138
Temple Hills,38.8106,-76.9495
Yeghegnadzor,39.7611,45.3333
Bellevue,40.4945,-80.055
Mount Rainier,38.9423,-76.9645
N'dalatando,-9.2995,14.91
West Miami,25.7578,-80.2969
Maplewood,38.6121,-90.324
Ewa Villages,21.3418,-158.039
Caldwell,40.839,-74.2776
Sabana Seca,18.4273,-66.1809
Uliastay,47.75,96.8167
Conshohocken,40.0772,-75.3035
Rio Bravo,27.3648,-99.482
San Lorenzo,18.1894,-65.9674
Riverside,40.0358,-74.9564
Broadview Park,26.0979,-80.2088
Illizi,26.4834,8.4666
Sen Monorom,12.45,107.2
August,37.9796,-121.2625
Gracias,14.5833,-88.5833
Port Maria,18.377,-76.9
San Juan Bautista,-26.68,-57.15
Wilson,40.6844,-75.2407
Fanwood,40.6417,-74.3857
Falmouth,18.4796,-77.656
Grandview Heights,39.9793,-83.0409
Calumet Park,41.665,-87.6578
Punta Gorda,16.1003,-88.81
Luquillo,18.3735,-65.7218
Gurabo,18.2529,-65.9786
Glen Ridge,40.8041,-74.2043
Hillcrest,41.1298,-74.035
Castillos,-34.1696,-53.83
Glenside,40.1032,-75.1517
Bentiu,9.2333,29.8333
Holtville,32.8129,-115.3779
Roatan,16.33,-86.519
Park City,42.3522,-87.8915
Montpelier,44.2658,-72.5717
Stans,46.95,8.3833
Waikele,21.4025,-158.0058
Alondra Park,33.8885,-118.335
Hatboro,40.1775,-75.1054
Dunellen,40.5903,-74.4656
Mahmud-e Raqi,35.0167,69.3333
Guadalupe,34.9608,-120.5735
Williston Park,40.7587,-73.6465
Juncos,18.2264,-65.9163
Baldwin Harbor,40.6296,-73.6025
Goranboy,40.6103,46.7897
Boyes Hot Springs,38.3126,-122.4888
Twin Rivers,40.263,-74.4917
East Franklin,40.4933,-74.4711
Soro,55.433,11.5667
Glenolden,39.8996,-75.292
Orland Hills,41.5905,-87.8413
Nyack,41.0919,-73.9143
Ridley Park,39.8785,-75.3251
West Samoset,27.4703,-82.5552
Great Neck Plaza,40.7869,-73.7261
Pelham,40.9117,-73.8075
Souderton,40.311,-75.3223
South Monrovia Island,34.1234,-117.9958
Las Piedras,18.1785,-65.8708
Lascano,-33.6696,-54.2
San Isidro,18.3919,-65.8853
South Valley Stream,40.6557,-73.7186
Nakasongola,1.3089,32.4564
Yabucoa,18.0469,-65.8792
Oguz,41.0708,47.4583
Forest Glen,39.0191,-77.0445
Rosario,-2.94,-44.26
Farim,12.493,-15.227
Lakeview,40.6775,-73.6493
Cedarhurst,40.6252,-73.7278
Magugpo Poblacion,7.3821,125.8017
Notre Dame,41.7012,-86.2379
Manorhaven,40.8399,-73.7127
Clifton Heights,39.9301,-75.2958
Castroville,36.765,-121.7535
Tuckahoe,40.953,-73.823
Folcroft,39.8891,-75.277
West View,40.5182,-80.0333
Lerwick,60.15,-1.15
Cankuzo,-3.1667,30.5167
Mongomo,1.6337,11.3166
Bronxville,40.9394,-73.8263
Lauderdale-by-the-Sea,26.199,-80.0972
Guadalupe,33.3664,-111.9633
Ambler,40.1565,-75.2215
Prospect Park,39.8858,-75.3074
Contra Costa Centre,37.9261,-122.0539
Pleasure Point,36.9618,-121.9715
San Carlos,10.5504,123.38
Ban Houayxay,20.2775,100.4128
Ghanzi,-21.6996,21.64
Kingston Estates,39.9188,-74.9898
Lucea,18.443,-78.179
Hewlett,40.6422,-73.6942
Diekirch,49.8833,6.1667
Binghamton University,42.0893,-75.9684
Saranap,37.8878,-122.0761
Glenarden,38.9293,-76.8576
Kennett Square,39.8438,-75.7113
Larchmont,40.9258,-73.7529
Gizo,-8.0996,156.835
Siteki,-26.455,31.952
Iqaluit,63.7505,-68.5002
Naples Manor,26.0892,-81.7254
Cameron Park,25.9705,-97.4775
Kirundo,-2.5847,30.0972
Fruitridge Pocket,38.5326,-121.4558
Jamesburg,40.3494,-74.44
Puerto Real,18.0763,-67.1861
Elsmere,39.7385,-75.5946
Santa Isabel,17.9687,-66.4049
Puerto Baquerizo Moreno,-0.9,-89.6
District Heights,38.8588,-76.8885
Bay Harbor Islands,25.8878,-80.1335
Phongsali,21.6833,102.1
Prospect Park,40.938,-74.1736
Campanilla,18.4229,-66.2382
McKees Rocks,40.4688,-80.063
Arroyo,17.9706,-66.0609
Monaghan,54.25,-6.9667
Mitu,1.1983,-70.1736
Norwood,39.8864,-75.2964
Meadow Lake,54.1301,-108.4347
Cutler,36.5263,-119.2883
Surfside,25.8787,-80.125
Mayflower Village,34.1159,-118.0096
Plymouth,41.2404,-75.9505
Lorengau,-2.032,147.28
New Brighton,40.7355,-80.3091
Bellevue,39.1011,-84.4776
Ceiba,18.265,-65.6487
Penn Wynne,39.9867,-75.2715
Roseland,38.4178,-122.7298
Lewisburg,40.9642,-76.8901
Sharon Hill,39.9075,-75.2678
Naval Academy,38.9859,-76.488
Belmar,40.1798,-74.0255
Glarus,47.05,9.0667
Deer Park,39.2036,-84.3975
Rochelle Park,40.9069,-74.0791
